FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyRETDBTMkt,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,Rsvd01,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
542359,RSDFSC38GD,F,SBI Mutual Fund,INF200KA15K5,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1110,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542360,RSDFSC38DD,F,SBI Mutual Fund,INF200KA16K3,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1110,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542367,XELPMOC,T,Xelpmoc Design and Tech Limite,INE01P501012,1,1000,EQ,0.05,100,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-22,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542371,IPRU3275,F,ICICI Prudential Mutual Fund,INF109KC1SI5,1,1000,MF,0.01,100,0,2022-05-05,2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1110,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542372,IPRU3276,F,ICICI Prudential Mutual Fund,INF109KC1SJ3,1,1000,MF,0.01,100,0,2022-05-05,2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1110,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542373,IPRU3277,F,ICICI Prudential Mutual Fund,INF109KC1SK1,1,1000,MF,0.01,100,0,2022-05-05,2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1110,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542374,IPRU9477,F,ICICI Prudential Mutual Fund,INF109KC1SL9,1,1000,MF,0.01,100,0,2022-05-05,2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1110,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542375,IPRU9478,F,ICICI Prudential Mutual Fund,INF109KC1SM7,1,1000,MF,0.01,100,0,2022-05-05,2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1110,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542376,SPACAPS,XT,SPA Capital Services Limited,INE726X01014,1,1000,EQ,0.05,100,3,2024-09-24,2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-340,D,0.05,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542377,AARSHYAM,XT,Aar Shyam India Investment Com,INE512R01010,1,1000,EQ,0.01,4,3,2024-09-20,2024-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-340,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542382,SDFSC40GR,F,SBI Mutual Fund,INF200KA1YW4,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542383,RITCO,B,Ritco Logistics Limited,INE01EG01016,1,1000,EQ,0.05,100,90,2024-09-24,2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-41,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542384,SDFSC40DR,F,SBI Mutual Fund,INF200KA1YX2,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542385,SDFSC40GD,F,SBI Mutual Fund,INF200KA1YY0,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542386,SDFSC40DD,F,SBI Mutual Fund,INF200KA1YZ7,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1110,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542387,IPRU3278,F,ICICI Prudential Mutual Fund,INF109KC1SO3,1,1000,MF,0.01,100,0,2022-04-21,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542388,IPRU3279,F,ICICI Prudential Mutual Fund,INF109KC1SP0,1,1000,MF,0.01,100,0,2022-04-21,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542389,IPRU3280,F,ICICI Prudential Mutual Fund,INF109KC1SQ8,1,1000,MF,0.01,100,0,2022-04-21,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542390,IPRU9480,F,ICICI Prudential Mutual Fund,INF109KC1SR6,1,1000,MF,0.01,100,0,2022-04-21,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542391,IPRU9481,F,ICICI Prudential Mutual Fund,INF109KC1SS4,1,1000,MF,0.01,100,0,2022-04-21,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542392,IPRU9482,F,ICICI Prudential Mutual Fund,INF109KC1ST2,1,1000,MF,0.01,100,0,2022-04-21,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542399,CHALET,A,Chalet Hotels Limited,INE427F01016,1,1000,EQ,0.05,100,90,2020-08-06,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-61,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542405,ABSLDAF2RG,F,Aditya Birla Sun Life Mutual F,INF209KB1D93,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542406,ABSLDAF2RN,F,Aditya Birla Sun Life Mutual F,INF209KB1E01,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542407,ABSLDAF2DG,F,Aditya Birla Sun Life Mutual F,INF209KB1E19,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542408,ABSLDAF2DN,F,Aditya Birla Sun Life Mutual F,INF209KB1E27,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542410,SDFSC41GR,F,SBI Mutual Fund,INF200KA1ZA7,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542411,SDFSC41DR,F,SBI Mutual Fund,INF200KA1ZB5,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542412,SDFSC41GD,F,SBI Mutual Fund,INF200KA1ZC3,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542413,SDFSC41DD,F,SBI Mutual Fund,INF200KA1ZD1,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542432,IPRU3284,F,ICICI Prudential Mutual Fund,INF109KC1TA0,1,1000,MF,0.01,100,0,2022-05-02,2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542433,IPRU3285,F,ICICI Prudential Mutual Fund,INF109KC1TB8,1,1000,MF,0.01,100,0,2022-05-02,2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542434,IPRU3286,F,ICICI Prudential Mutual Fund,INF109KC1TC6,1,1000,MF,0.01,100,0,2022-05-02,2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542435,IPRU9486,F,ICICI Prudential Mutual Fund,INF109KC1TD4,1,1000,MF,0.01,100,0,2022-05-02,2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542436,IPRU9487,F,ICICI Prudential Mutual Fund,INF109KC1TE2,1,1000,MF,0.01,100,0,2022-05-02,2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542437,ANMOL,B,Anmol India Limited,INE02AR01019,1,1000,EQ,0.01,100,90,2022-09-22,2022-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-33,D,0.01,N,A,,2023-07-18,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542442,RSDFSC43GR,F,SBI Mutual Fund,INF200KA17I5,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542443,RSDFSC43DR,F,SBI Mutual Fund,INF200KA18I3,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542444,RSDFSC43GD,F,SBI Mutual Fund,INF200KA19I1,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542445,RSDFSC43DD,F,SBI Mutual Fund,INF200KA10J8,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542446,JONJUA,M,Jonjua Overseas Limited,INE793Z01027,4082,1000,EQ,0.01,100,90,2022-09-17,2022-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-258,D,0.01,Y,A,,2023-10-10,2024-11-29,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542447,IPRU3281,F,ICICI Prudential Mutual Fund,INF109KC1SU0,1,1000,MF,0.01,100,0,2022-05-17,2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542448,IPRU3282,F,ICICI Prudential Mutual Fund,INF109KC1SV8,1,1000,MF,0.01,100,0,2022-05-17,2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542449,IPRU3283,F,ICICI Prudential Mutual Fund,INF109KC1SW6,1,1000,MF,0.01,100,0,2022-05-17,2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542450,IPRU9483,F,ICICI Prudential Mutual Fund,INF109KC1SX4,1,1000,MF,0.01,100,0,2022-05-17,2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542451,IPRU9485,F,ICICI Prudential Mutual Fund,INF109KC1SZ9,1,1000,MF,0.01,100,0,2022-05-17,2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542459,KRANTI,B,Kranti Industries Limited,INE911T01010,1,1000,EQ,0.01,100,90,2024-09-06,2024-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1263,D,0.01,Y,A,,2021-06-15,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542460,ANUP,B,The Anup Engineering Ltd,INE294Z01018,1,1000,EQ,0.05,100,90,2024-07-28,2024-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-39,D,0.05,N,A,2024-07-26,2024-04-23,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542463,RSDFSC44GR,F,SBI Mutual Fund,INF200KA11J6,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542465,RSDFSC44DR,F,SBI Mutual Fund,INF200KA12J4,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542468,RSDFSC44GD,F,SBI Mutual Fund,INF200KA13J2,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542470,RSDFSC44DD,F,SBI Mutual Fund,INF200KA14J0,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542473,IPRU3297,F,ICICI Prudential Mutual Fund,INF109KC1TK9,1,1000,MF,0.01,100,0,2022-05-03,2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542474,IPRU3298,F,ICICI Prudential Mutual Fund,INF109KC1TL7,1,1000,MF,0.01,100,0,2022-05-03,2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542475,IPRU9499,F,ICICI Prudential Mutual Fund,INF109KC1TN3,1,1000,MF,0.01,100,0,2022-05-03,2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542476,IPRU9500,F,ICICI Prudential Mutual Fund,INF109KC1TO1,1,1000,MF,0.01,100,0,2022-05-03,2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542477,GLEAM,MT,Gleam Fabmat Limited,INE03CM01014,10000,1000,EQ,0.01,3,90,2023-09-21,2023-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-260,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542484,ARVINDFASN,A,Arvind Fashions Limited,INE955V01021,1,400,EQ,0.05,100,90,2023-09-02,2023-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-47,D,0.05,N,A,2024-08-09,,2021-02-23,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542488,IPRU3300,F,ICICI Prudential Mutual Fund,INF109KC1UK7,1,1000,MF,0.01,100,0,2022-04-27,2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542490,IPRU3301,F,ICICI Prudential Mutual Fund,INF109KC1UL5,1,1000,MF,0.01,100,0,2022-04-27,2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542491,IPRU3302,F,ICICI Prudential Mutual Fund,INF109KC1UM3,1,1000,MF,0.01,100,0,2022-04-27,2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542492,IPRU9502,F,ICICI Prudential Mutual Fund,INF109KC1UN1,1,1000,MF,0.01,100,0,2022-04-27,2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542493,IPRU9504,F,ICICI Prudential Mutual Fund,INF109KC1UP6,1,1000,MF,0.01,100,0,2022-04-27,2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542503,MAHIP,M,Mahip Industries Limited,INE00CX01017,4000,1000,EQ,0.01,100,90,2024-12-18,2024-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-258,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542509,RSDFSC46GR,F,SBI Mutual Fund,INF200KA19J9,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542510,RSDFSC46DR,F,SBI Mutual Fund,INF200KA10K6,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542511,RSDFSC46GD,F,SBI Mutual Fund,INF200KA11K4,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542512,RSDFSC46DD,F,SBI Mutual Fund,INF200KA12K2,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542513,UTISXN50,A,UTI BSE  Sensex Next 50 ETF,INF789F1AUU3,1,100,MF   ,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-19,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542520,IPRU3305,F,ICICI Prudential Mutual Fund,INF109KC1UQ4,1,1000,MF,0.01,100,0,2022-05-05,2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
